OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
3043,THA,Thailand,THA.73_1,Udon Thani, ,จังหวัดอุดรธานี,Changwat,Province,41,TH.UN
3044,THA,Thailand,THA.74_1,Uthai Thani, ,จังหวัดอุทัยธานี,Changwat,Province,61,TH.UT
3045,THA,Thailand,THA.75_1,Uttaradit, ,จังหวัดอุตรดิตถ์,Changwat,Province,53,TH.UD
3046,THA,Thailand,THA.76_1,Yala, ,จังหวัดยะลา,Changwat,Province,95,TH.YL
3047,THA,Thailand,THA.77_1,Yasothon, ,จังหวัดยโสธร,Changwat,Province,35,TH.YS
3048,TJK,Tajikistan,TJK.1_1,Dushanbe, , ,Viloyat,Region, ,TJ.RR
3049,TJK,Tajikistan,TJK.2_1,Gorno-Badakhshan,Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go, ,Viloiati Mukhtori|Viloyati Avtonomii,Region, ,TJ.BK
3050,TJK,Tajikistan,TJK.3_1,Khatlon,Hationskaya oblast'|Hatlonskaja oblast', ,Viloyat,Region, ,TJ.KL
3051,TJK,Tajikistan,TJK.4_1,Leninabad,Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast, ,Viloyat,Region, ,TJ.LE
3052,TJK,Tajikistan,TJK.5_1,Tadzhikistan Territories, , ,Viloyat,Region, ,TJ.RR
3053,TKL,Tokelau,TKL.1_1,Anafu, , ,Atoll,Atoll, ,TK.AT
3054,TKL,Tokelau,TKL.2_1,Fakaofo, , ,Atoll,Atoll, ,TK.FA
3055,TKL,Tokelau,TKL.3_1,Nukunonu, , ,Atoll,Atoll, ,TK.NU
3056,TKM,Turkmenistan,TKM.1_1,Ahal,Akhal|Ashkhabad|Ashkhabadskaya Oblast, ,Welayat|Velayat,Province, ,TM.AL
3057,TKM,Turkmenistan,TKM.2_1,Aşgabat,Ashgabat, ,Ashkhabad,Independent City, ,TM.AB
3058,TKM,Turkmenistan,TKM.3_1,Balkan,"Krasnovodsk, Krasnovodskaya Oblast", ,Welayat|Velayat,Province, ,TM.BA
3059,TKM,Turkmenistan,TKM.4_1,Chardzhou,Lebap|Chardzhouskaya Oblast, ,Welayat|Velayat,Province, ,TM.LE
3060,TKM,Turkmenistan,TKM.5_1,Mary,Maruy|Marysk|Maryyskaya Oblast, ,Welayat|Velayat,Province, ,TM.MA
3061,TKM,Turkmenistan,TKM.6_1,Tashauz,Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast, ,Welayat|Velayat,Province, ,TM.DA
3062,TLS,Timor-Leste,TLS.1_1,Aileu, , ,Distrito,District, ,TP.AL
3063,TLS,Timor-Leste,TLS.2_1,Ainaro, , ,Distrito,District, ,TP.AN
3064,TLS,Timor-Leste,TLS.3_1,Ambeno,Oecussi, ,Distrito,District, ,TP.AM
3065,TLS,Timor-Leste,TLS.4_1,Baucau, , ,Distrito,District, ,TP.BC
3066,TLS,Timor-Leste,TLS.5_1,Bobonaro, , ,Distrito,District, ,TP.BB
3067,TLS,Timor-Leste,TLS.6_1,Covalima,Cova Lima, ,Distrito,District, ,TP.CL
3068,TLS,Timor-Leste,TLS.7_1,Dili, , ,Distrito,District, ,TP.DL
3069,TLS,Timor-Leste,TLS.8_1,Ermera, , ,Distrito,District, ,TP.ER
3070,TLS,Timor-Leste,TLS.9_1,Lautém, , ,Distrito,District, ,TP.BT
3071,TLS,Timor-Leste,TLS.10_1,Liquiçá, , ,Distrito,District, ,TP.LQ
3072,TLS,Timor-Leste,TLS.11_1,Manatuto, , ,Distrito,District, ,TP.MT
3073,TLS,Timor-Leste,TLS.12_1,Manufahi, , ,Distrito,District, ,TP.MF
3074,TLS,Timor-Leste,TLS.13_1,Viqueque, , ,Distrito,District, ,TP.VQ
3075,TON,Tonga,TON.1_1,'Eua, , ,Island Group,Island Group, ,TO.EU
3076,TON,Tonga,TON.2_1,Ha'apai, , ,Island Group,Island Group, ,TO.HA
3077,TON,Tonga,TON.3_1,Niuas, , ,Island Group,Island Group, ,TO.NI
3078,TON,Tonga,TON.4_1,Tongatapu, , ,Island Group,Island Group, ,TO.TT
3079,TON,Tonga,TON.5_1,Vava'u, , ,Island Group,Island Group, ,TO.VA
3080,TTO,Trinidad and Tobago,TTO.1_1,Arima, , ,Borough,Borough, ,TT.AR
3081,TTO,Trinidad and Tobago,TTO.2_1,Chaguanas, , ,Borough,Borough, ,TT.CH
3082,TTO,Trinidad and Tobago,TTO.3_1,Couva-Tabaquite-Talparo,Couva, ,Region,Region, ,TT.CT
3083,TTO,Trinidad and Tobago,TTO.4_1,Diego Martin,Petit Valley, ,Region,Region, ,TT.DM
3084,TTO,Trinidad and Tobago,TTO.5_1,Mayaro/Rio Claro,Mayaro|Rio Claro, ,Region,Region, ,TT.MR
3085,TTO,Trinidad and Tobago,TTO.6_1,Penal-Debe,Penal, ,Region,Region, ,TT.PD
3086,TTO,Trinidad and Tobago,TTO.7_1,Point Fortin, , ,Borough,Borough, ,TT.PF
3087,TTO,Trinidad and Tobago,TTO.8_1,Port of Spain,Port-of-Spain, ,City,City, ,TT.PS
3088,TTO,Trinidad and Tobago,TTO.9_1,Princes Town, , ,Region,Region, ,TT.PT
3089,TTO,Trinidad and Tobago,TTO.10_1,San Fernando, , ,City,City, ,TT.SF
3090,TTO,Trinidad and Tobago,TTO.11_1,San Juan-Laventille,Laventille, ,Region,Region, ,TT.SL
3091,TTO,Trinidad and Tobago,TTO.12_1,Sangre Grande, , ,Region,Region, ,TT.SN
3092,TTO,Trinidad and Tobago,TTO.13_1,Siparia, , ,Region,Region, ,TT.SI
3093,TTO,Trinidad and Tobago,TTO.14_1,Tobago,Tabago, ,Region,Region, ,TT.TB
3094,TTO,Trinidad and Tobago,TTO.15_1,Tunapuna/Piarco,Tunapuna, ,Region,Region, ,TT.TP
3095,TUN,Tunisia,TUN.1_1,Ariana,Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah, ,Wilayat,Governorate, ,TN.AN
3096,TUN,Tunisia,TUN.2_1,Béja,Bājah|Béja, ,Wilayat,Governorate, ,TN.BJ
3097,TUN,Tunisia,TUN.3_1,Ben Arous (Tunis Sud),Bin `Arūs|Ben Arous|Tunis Ben Arous, ,Wilayat,Governorate, ,TN.BA
3098,TUN,Tunisia,TUN.4_1,Bizerte,BanzartBanzart|Bensert|Binzart|Biserta|Bizerta, ,Wilayat,Governorate, ,TN.BZ
3099,TUN,Tunisia,TUN.5_1,Gabès,Qābis|Gabās, ,Wilayat,Governorate, ,TN.GB
3100,TUN,Tunisia,TUN.6_1,Gafsa,Gafṣah|Qafṣah, ,Wilayat,Governorate, ,TN.GF
3101,TUN,Tunisia,TUN.7_1,Jendouba,Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba, ,Wilayat,Governorate, ,TN.JE
3102,TUN,Tunisia,TUN.8_1,Kairouan,Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan, ,Wilayat,Governorate, ,TN.KR
3103,TUN,Tunisia,TUN.9_1,Kassérine,Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla, ,Wilayat,Governorate, ,TN.KS
3104,TUN,Tunisia,TUN.10_1,Kebili,Kebilli|Qbili|Qibilī, ,Wilayat,Governorate, ,TN.KB
3105,TUN,Tunisia,TUN.11_1,Le Kef,Al Kāf|El Kef|Kaf|Kef, ,Wilayat,Governorate, ,TN.KF
3106,TUN,Tunisia,TUN.12_1,Mahdia,Al Madīyah|Al Mahdiyya|Mahdiâh, ,Wilayat,Governorate, ,TN.MH
3107,TUN,Tunisia,TUN.13_1,Manubah, , ,Wilayat,Governorate, ,TN.MN
3108,TUN,Tunisia,TUN.14_1,Médenine,Madanīyīn|Madanīn|Medenin, ,Wilayat,Governorate, ,TN.ME
3109,TUN,Tunisia,TUN.15_1,Monastir,Al Munastīr, ,Wilayat,Governorate, ,TN.MS
3110,TUN,Tunisia,TUN.16_1,Nabeul,Cap Bon|Nabil|Nābol|Nābul, ,Wilayat,Governorate, ,TN.NB
3111,TUN,Tunisia,TUN.17_1,Sfax,Safāqis|Ṣafāqis|Ṣfāqis, ,Wilayat,Governorate, ,TN.SF
3112,TUN,Tunisia,TUN.18_1,Sidi Bou Zid,Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said, ,Wilayat,Governorate, ,TN.SZ
3113,TUN,Tunisia,TUN.19_1,Siliana,Siliānah|Silyānah, ,Wilayat,Governorate, ,TN.SL
3114,TUN,Tunisia,TUN.20_1,Sousse,Sousa|Sussa|Susse|Susa|Sūsah, ,Wilayat,Governorate, ,TN.SS
3115,TUN,Tunisia,TUN.21_1,Tataouine,Foum Tataouine|Tatahouine|Tatuine|Taţāwīn, ,Wilayat,Governorate, ,TN.TA
3116,TUN,Tunisia,TUN.22_1,Tozeur,Tawzar|Touzar|Tūzar, ,Wilayat,Governorate, ,TN.TO
3117,TUN,Tunisia,TUN.23_1,Tunis,Tounis|Tunis City|Tūnus|Túnez|Túnis|Tunisi|Tūnis, ,Wilayat,Governorate, ,TN.TU
3118,TUN,Tunisia,TUN.24_1,Zaghouan,Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan, ,Wilayat,Governorate, ,TN.ZA
3119,TUR,Turkey,TUR.1_1,Adana,Seyhan, ,Il,Province, ,TR.AA
3120,TUR,Turkey,TUR.2_1,Adiyaman,Adıyaman, ,Il,Province, ,TR.AD
3121,TUR,Turkey,TUR.3_1,Afyon,Afyonkarahisar, ,Il,Province, ,TR.AF
3122,TUR,Turkey,TUR.4_1,Agri,Ağri|Karaköse, ,Il,Province, ,TR.AG
3123,TUR,Turkey,TUR.5_1,Aksaray, , ,Il,Province, ,TR.AK
3124,TUR,Turkey,TUR.6_1,Amasya, , ,Il,Province, ,TR.AM
3125,TUR,Turkey,TUR.7_1,Ankara,Ancara|Angora, ,Il,Province, ,TR.AN
3126,TUR,Turkey,TUR.8_1,Antalya,Adalia|Anatolia, ,Il,Province, ,TR.AL
3127,TUR,Turkey,TUR.9_1,Ardahan, , ,Il,Province, ,TR.AR
3128,TUR,Turkey,TUR.10_1,Artvin,Çoruh, ,Il,Province, ,TR.AV
3129,TUR,Turkey,TUR.11_1,Aydin,Aydın, ,Il,Province, ,TR.AY
3130,TUR,Turkey,TUR.12_1,Balikesir,Balıkesir|Balikisri, ,Il,Province, ,TR.BK
3131,TUR,Turkey,TUR.13_1,Bartın, , ,Il,Province, ,TR.BR
3132,TUR,Turkey,TUR.14_1,Batman, , ,Il,Province, ,TR.BM
3133,TUR,Turkey,TUR.15_1,Bayburt, , ,Il,Province, ,TR.BB
3134,TUR,Turkey,TUR.16_1,Bilecik, , ,Il,Province, ,TR.BC
3135,TUR,Turkey,TUR.17_1,Bingöl,Çapakçur, ,Il,Province, ,TR.BG
3136,TUR,Turkey,TUR.18_1,Bitlis, , ,Il,Province, ,TR.BT
3137,TUR,Turkey,TUR.19_1,Bolu, , ,Il,Province, ,TR.BL
3138,TUR,Turkey,TUR.20_1,Burdur, , ,Il,Province, ,TR.BD
3139,TUR,Turkey,TUR.21_1,Bursa,Burssa|Brusa|Brussa|Brousse, ,Il,Province, ,TR.BU
3140,TUR,Turkey,TUR.22_1,Çanakkale, , ,Il,Province, ,TR.CK
3141,TUR,Turkey,TUR.23_1,Çankiri,Çankırı|Changra, ,Il,Province, ,TR.CI
3142,TUR,Turkey,TUR.24_1,Çorum, , ,Il,Province, ,TR.CM
3143,TUR,Turkey,TUR.25_1,Denizli, , ,Il,Province, ,TR.DN
3144,TUR,Turkey,TUR.26_1,Diyarbakir,Diyarbakır, ,Il,Province, ,TR.DY
3145,TUR,Turkey,TUR.27_1,Düzce, , ,Il,Province, ,TR.DU
3146,TUR,Turkey,TUR.28_1,Edirne,Adrianople|Adrianopel, ,Il,Province, ,TR.ED
3147,TUR,Turkey,TUR.29_1,Elazığ,Elazig, ,Il,Province, ,TR.EG
3148,TUR,Turkey,TUR.30_1,Erzincan, , ,Il,Province, ,TR.EN
3149,TUR,Turkey,TUR.31_1,Erzurum, , ,Il,Province, ,TR.EM
3150,TUR,Turkey,TUR.32_1,Eskisehir,Eskişehir, ,Il,Province, ,TR.ES
3151,TUR,Turkey,TUR.33_1,Gaziantep, , ,Il,Province, ,TR.GA
3152,TUR,Turkey,TUR.34_1,Giresun,Kerasund, ,Il,Province, ,TR.GI
3153,TUR,Turkey,TUR.35_1,Gümüshane,Gümüşhane, ,Il,Province, ,TR.GU
3154,TUR,Turkey,TUR.36_1,Hakkari, , ,Il,Province, ,TR.HK
3155,TUR,Turkey,TUR.37_1,Hatay, , ,Il,Province, ,TR.HT
3156,TUR,Turkey,TUR.38_1,Iğdır, , ,Il,Province, ,TR.IG
3157,TUR,Turkey,TUR.39_1,Isparta, , ,Il,Province, ,TR.IP
3158,TUR,Turkey,TUR.40_1,Istanbul,İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul, ,Il,Province, ,TR.IB
3159,TUR,Turkey,TUR.41_1,Izmir,İzmir|Esmirna|Smirne|Smyrna, ,Il,Province, ,TR.IZ
3160,TUR,Turkey,TUR.42_1,K. Maras,Kahramanmaraş, ,Il,Province, ,TR.KM
3161,TUR,Turkey,TUR.43_1,Karabük, , ,Il,Province, ,TR.KB
3162,TUR,Turkey,TUR.44_1,Karaman, , ,Il,Province, ,TR.KR
3163,TUR,Turkey,TUR.45_1,Kars, , ,Il,Province, ,TR.KA
3164,TUR,Turkey,TUR.46_1,Kastamonu, , ,Il,Province, ,TR.KS
3165,TUR,Turkey,TUR.47_1,Kayseri, , ,Il,Province, ,TR.KY
3166,TUR,Turkey,TUR.48_1,Kilis, , ,Il,Province, ,TR.KI
3167,TUR,Turkey,TUR.49_1,Kinkkale,Kırıkkale, ,Il,Province, ,TR.KK
3168,TUR,Turkey,TUR.50_1,Kirklareli,Kırklareli, ,Il,Province, ,TR.KL
3169,TUR,Turkey,TUR.51_1,Kirsehir,Kırşehir, ,Il,Province, ,TR.KH
3170,TUR,Turkey,TUR.52_1,Kocaeli,İzmit, ,Il,Province, ,TR.KC
3171,TUR,Turkey,TUR.53_1,Konya,Konieh|Kunja, ,Il,Province, ,TR.KO
3172,TUR,Turkey,TUR.54_1,Kütahya,Kütanya, ,Il,Province, ,TR.KU
3173,TUR,Turkey,TUR.55_1,Malatya, , ,Il,Province, ,TR.ML
3174,TUR,Turkey,TUR.56_1,Manisa, , ,Il,Province, ,TR.MN
3175,TUR,Turkey,TUR.57_1,Mardin, , ,Il,Province, ,TR.MR
3176,TUR,Turkey,TUR.58_1,Mersin,İçel, ,Il,Province, ,TR.IC
3177,TUR,Turkey,TUR.59_1,Mugla,Muğla, ,Il,Province, ,TR.MG
3178,TUR,Turkey,TUR.60_1,Mus,Muş, ,Il,Province, ,TR.MS
3179,TUR,Turkey,TUR.61_1,Nevsehir,Nevşehir, ,Il,Province, ,TR.NV
3180,TUR,Turkey,TUR.62_1,Nigde,Niğde, ,Il,Province, ,TR.NG
3181,TUR,Turkey,TUR.63_1,Ordu, , ,Il,Province, ,TR.OR
3182,TUR,Turkey,TUR.64_1,Osmaniye, , ,Il,Province, ,TR.OS
3183,TUR,Turkey,TUR.65_1,Rize, , ,Il,Province, ,TR.RI
3184,TUR,Turkey,TUR.66_1,Sakarya, , ,Il,Province, ,TR.SK
3185,TUR,Turkey,TUR.67_1,Samsun, , ,Il,Province, ,TR.SS
3186,TUR,Turkey,TUR.68_1,Sanliurfa,Şanlıurfa|Urfa, ,Il,Province, ,TR.SU
3187,TUR,Turkey,TUR.69_1,Siirt, , ,Il,Province, ,TR.SI
3188,TUR,Turkey,TUR.70_1,Sinop, , ,Il,Province, ,TR.SP
3189,TUR,Turkey,TUR.71_1,Sirnak,Şırnak, ,Il,Province, ,TR.SR
3190,TUR,Turkey,TUR.72_1,Sivas, , ,Il,Province, ,TR.SV
3191,TUR,Turkey,TUR.73_1,Tekirdag,Tekirdağ, ,Il,Province, ,TR.TG
3192,TUR,Turkey,TUR.74_1,Tokat, , ,Il,Province, ,TR.TT
3193,TUR,Turkey,TUR.75_1,Trabzon,Trapezunt|Trebizond|Trebizonda|Trébizonde, ,Il,Province, ,TR.TB
3194,TUR,Turkey,TUR.76_1,Tunceli, , ,Il,Province, ,TR.TC
3195,TUR,Turkey,TUR.77_1,Usak,Uşak, ,Il,Province, ,TR.US
3196,TUR,Turkey,TUR.78_1,Van, , ,Il,Province, ,TR.VA
3197,TUR,Turkey,TUR.79_1,Yalova, , ,Il,Province, ,TR.YL
3198,TUR,Turkey,TUR.80_1,Yozgat, , ,Il,Province, ,TR.YZ
3199,TUR,Turkey,TUR.81_1,Zinguldak,Zonguldak, ,Il,Province, ,TR.ZO
3200,TUV,Tuvalu,TUV.1_1,Funafuti, , ,Town Council,Town Council, ,TV.FN
3201,TUV,Tuvalu,TUV.2_1,Nanumanga, , ,Island Council,Island Council, ,TV.NG
3202,TUV,Tuvalu,TUV.3_1,Nanumea, , ,Island Council,Island Council, ,TV.NA
3203,TUV,Tuvalu,TUV.4_1,Niulakita,La Solitaria, ,Island Council,Island Council, ,TV.NK
3204,TUV,Tuvalu,TUV.5_1,Niutao, , ,Island Council,Island Council, ,TV.NT
3205,TUV,Tuvalu,TUV.6_1,Nui, , ,Island Council,Island Council, ,TV.NU
3206,TUV,Tuvalu,TUV.7_1,Nukufetau, , ,Island Council,Island Council, ,TV.NF
3207,TUV,Tuvalu,TUV.8_1,Nukulaelae, , ,Island Council,Island Council, ,TV.NL
3208,TUV,Tuvalu,TUV.9_1,Vaitupu, , ,Island Council,Island Council, ,TV.VI
3209,TWN,Taiwan,TWN.1_1,Fujian,Fukien,福建,Shěng,Province, ,TW.FK
3210,TWN,Taiwan,TWN.2_1,Kaohsiung,Gaoxiong,高雄,Zhíxiáshì,Special Municipality, ,TW.KH
3211,TWN,Taiwan,TWN.3_1,New Taipei, ,新北,Zhíxiáshì,Special Municipality, ,TW.NT
3212,TWN,Taiwan,TWN.4_1,Taichung, ,台中,Zhíxiáshì,Special Municipality, ,TW.TG
3213,TWN,Taiwan,TWN.5_1,Tainan, ,台南,Zhíxiáshì,Special Municipality, ,TW.TN
3214,TWN,Taiwan,TWN.6_1,Taipei,Taibei|Taipé|Taipeh,台北,Zhíxiáshì,Special Municipality, ,TW.TP
3215,TWN,Taiwan,TWN.7_1,Taiwan, ,台灣,Shěng,Province, ,TW.TA
3216,TZA,Tanzania,TZA.1_1,Arusha, , ,Mkoa,Region,02,TZ.AS
3217,TZA,Tanzania,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani, ,Mkoa,Region,07,TZ.DS
3218,TZA,Tanzania,TZA.3_1,Dodoma, , ,Mkoa,Region,01,TZ.DO
3219,TZA,Tanzania,TZA.4_1,Geita, , ,Mkoa,Region,25,TZ.GE
3220,TZA,Tanzania,TZA.5_1,Iringa, , ,Mkoa,Region,11,TZ.IG
3221,TZA,Tanzania,TZA.6_1,Kagera, , ,Mkoa,Region,18,TZ.KG
3222,TZA,Tanzania,TZA.7_1,Katavi, , ,Mkoa,Region,23,TZ.KA
3223,TZA,Tanzania,TZA.8_1,Kigoma, , ,Mkoa,Region,16,TZ.KM
3224,TZA,Tanzania,TZA.9_1,Kilimanjaro, , ,Mkoa,Region,03,TZ.KL
3225,TZA,Tanzania,TZA.10_1,Lindi, , ,Mkoa,Region,08,TZ.LI
3226,TZA,Tanzania,TZA.11_1,Manyara, , ,Mkoa,Region,21,TZ.MY
3227,TZA,Tanzania,TZA.12_1,Mara, , ,Mkoa,Region,20,TZ.MA
3228,TZA,Tanzania,TZA.13_1,Mbeya, , ,Mkoa,Region,12,TZ.MB
3229,TZA,Tanzania,TZA.14_1,Morogoro, , ,Mkoa,Region,05,TZ.MO
3230,TZA,Tanzania,TZA.15_1,Mtwara, , ,Mkoa,Region,09,TZ.MT
3231,TZA,Tanzania,TZA.16_1,Mwanza, , ,Mkoa,Region,19,TZ.MZ
3232,TZA,Tanzania,TZA.17_1,Njombe, , ,Mkoa,Region,22,TZ.NJ
3233,TZA,Tanzania,TZA.18_1,Pemba North,Kaskazini Pemba, ,Mkoa,Region,54,TZ.PN
3234,TZA,Tanzania,TZA.19_1,Pemba South,Kusini Pemba, ,Mkoa,Region,55,TZ.PS
3235,TZA,Tanzania,TZA.20_1,Pwani, , ,Mkoa,Region,06,TZ.PW
3236,TZA,Tanzania,TZA.21_1,Rukwa, , ,Mkoa,Region,15,TZ.RU
3237,TZA,Tanzania,TZA.22_1,Ruvuma, , ,Mkoa,Region,10,TZ.RV
3238,TZA,Tanzania,TZA.23_1,Shinyanga, , ,Mkoa,Region,17,TZ.SY
3239,TZA,Tanzania,TZA.24_1,Simiyu, , ,Mkoa,Region,24,TZ.SI
3240,TZA,Tanzania,TZA.25_1,Singida, , ,Mkoa,Region,13,TZ.SD
3241,TZA,Tanzania,TZA.26_1,Tabora, , ,Mkoa,Region,14,TZ.TB
3242,TZA,Tanzania,TZA.27_1,Tanga, , ,Mkoa,Region,04,TZ.TN
3243,TZA,Tanzania,TZA.28_1,Zanzibar North,Kaskazini Unguja, ,Mkoa,Region,51,TZ.ZN
3244,TZA,Tanzania,TZA.29_1,Zanzibar South and Central,Kusini Unguja, ,Mkoa,Region,52,TZ.ZS
3245,TZA,Tanzania,TZA.30_1,Zanzibar West,Mjini Magharibi, ,Mkoa,Region,53,TZ.ZW
3246,UGA,Uganda,UGA.1_1,Adjumani, , ,District,District,30,UG.AD
3247,UGA,Uganda,UGA.2_1,Apac, , ,District,District,30,UG.AC
3248,UGA,Uganda,UGA.3_1,Arua, , ,District,District,30,UG.AW
3249,UGA,Uganda,UGA.4_1,Bugiri, , ,District,District,20,UG.BG
3250,UGA,Uganda,UGA.5_1,Bundibugyo, , ,District,District,40,UG.BN
3251,UGA,Uganda,UGA.6_1,Bushenyi, , ,District,District,11,UG.BS
3252,UGA,Uganda,UGA.7_1,Busia, , ,District,District,20,UG.BU
3253,UGA,Uganda,UGA.8_1,Gulu, , ,District,District,30,UG.GL
3254,UGA,Uganda,UGA.9_1,Hoima, , ,District,District,40,UG.HO
3255,UGA,Uganda,UGA.10_1,Iganga, , ,District,District,20,UG.IN
3256,UGA,Uganda,UGA.11_1,Jinja, , ,District,District,20,UG.JI
3257,UGA,Uganda,UGA.12_1,Kabale, , ,District,District,22,UG.KA
3258,UGA,Uganda,UGA.13_1,Kabarole, , ,District,District,13,UG.BR
3259,UGA,Uganda,UGA.14_1,Kaberamaido, , ,District,District,21,UG.KD
3260,UGA,Uganda,UGA.15_1,Kalangala, , ,District,District,10,UG.KN
3261,UGA,Uganda,UGA.16_1,Kampala, , ,District,District,10,UG.KM
3262,UGA,Uganda,UGA.17_1,Kamuli, , ,District,District,20,UG.KX
3263,UGA,Uganda,UGA.18_1,Kamwenge, , ,District,District,41,UG.KE
3264,UGA,Uganda,UGA.19_1,Kanungu, , ,District,District,13,UG.UU
3265,UGA,Uganda,UGA.20_1,Kapchorwa, , ,District,District,20,UG.KP
3266,UGA,Uganda,UGA.21_1,Kasese, , ,District,District,11,UG.KS
3267,UGA,Uganda,UGA.22_1,Katakwi, , ,District,District,20,UG.KK
3268,UGA,Uganda,UGA.23_1,Kayunga, , ,District,District,11,UG.KY
3269,UGA,Uganda,UGA.24_1,Kibale,Kibaale, ,District,District,10,UG.KI
3270,UGA,Uganda,UGA.25_1,Kiboga, , ,District,District,10,UG.KG
3271,UGA,Uganda,UGA.26_1,Kisoro, , ,District,District,40,UG.KR
3272,UGA,Uganda,UGA.27_1,Kitgum, , ,District,District,12,UG.TG
3273,UGA,Uganda,UGA.28_1,Kotido, , ,District,District,12,UG.KF
3274,UGA,Uganda,UGA.29_1,Kumi, , ,District,District,20,UG.KU
3275,UGA,Uganda,UGA.30_1,Kyenjojo, , ,District,District,41,UG.KJ
3276,UGA,Uganda,UGA.31_1,Lake Albert, , ,Water body,Water body, , 
3277,UGA,Uganda,UGA.32_1,Lake Victoria, , ,Water body,Water body, , 
3278,UGA,Uganda,UGA.33_1,Lira, , ,District,District,30,UG.LA
3279,UGA,Uganda,UGA.34_1,Luwero,Luweero, ,District,District,10,UG.LW
3280,UGA,Uganda,UGA.35_1,Masaka, , ,District,District,10,UG.MA
3281,UGA,Uganda,UGA.36_1,Masindi, , ,District,District,11,UG.MC
3282,UGA,Uganda,UGA.37_1,Mayuge, , ,District,District,21,UG.MG
3283,UGA,Uganda,UGA.38_1,Mbale, , ,District,District,20,UG.ME
3284,UGA,Uganda,UGA.39_1,Mbarara, , ,District,District,41,UG.RR
3285,UGA,Uganda,UGA.40_1,Moroto, , ,District,District,30,UG.MT
3286,UGA,Uganda,UGA.41_1,Moyo, , ,District,District,30,UG.MY
3287,UGA,Uganda,UGA.42_1,Mpigi, , ,District,District,10,UG.MI
3288,UGA,Uganda,UGA.43_1,Mubende, , ,District,District,10,UG.MD
3289,UGA,Uganda,UGA.44_1,Mukono, , ,District,District,10,UG.MN
3290,UGA,Uganda,UGA.45_1,Nakapiripirit, , ,District,District,31,UG.NP
3291,UGA,Uganda,UGA.46_1,Nakasongola, , ,District,District,10,UG.NA
3292,UGA,Uganda,UGA.47_1,Nebbi, , ,District,District,31,UG.NE
3293,UGA,Uganda,UGA.48_1,Ntungamo, , ,District,District,41,UG.NT
3294,UGA,Uganda,UGA.49_1,Pader, , ,District,District, ,UG.PD
3295,UGA,Uganda,UGA.50_1,Pallisa, , ,District,District,21,UG.PL
3296,UGA,Uganda,UGA.51_1,Rakai, , ,District,District,11,UG.RA
3297,UGA,Uganda,UGA.52_1,Rukungiri, , ,District,District,41,UG.RK
3298,UGA,Uganda,UGA.53_1,Sembabule, , ,District,District,11,UG.SE
3299,UGA,Uganda,UGA.54_1,Sironko, , ,District,District,21,UG.SI
3300,UGA,Uganda,UGA.55_1,Soroti, , ,District,District,21,UG.SR
3301,UGA,Uganda,UGA.56_1,Tororo, , ,District,District,21,UG.TR
3302,UGA,Uganda,UGA.57_1,Wakiso, , ,District,District,11,UG.WA
3303,UGA,Uganda,UGA.58_1,Yumbe, , ,District,District, ,UG.YU
3304,UKR,Ukraine,UKR.1_1,Cherkasy,Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy, ,Oblast',Region, ,UA.CK
3305,UKR,Ukraine,UKR.2_1,Chernihiv,Chernigov|Tschernigow, ,Oblast',Region, ,UA.CH
3306,UKR,Ukraine,UKR.3_1,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy, ,Oblast',Region, ,UA.CV
3307,UKR,Ukraine,UKR.4_1,Crimea,Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym, ,Autonomous Republic,Autonomous Republic, ,UA.KR
3308,UKR,Ukraine,UKR.5_1,Dnipropetrovs'k,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk, ,Oblast',Region, ,UA.DP
3309,UKR,Ukraine,UKR.6_1,Donets'k,Donetsk|Donetskaya Oblast'|Donezk|Stalino, ,Oblast',Region, ,UA.DT
3310,UKR,Ukraine,UKR.7_1,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav, ,Oblast',Region, ,UA.IF
3311,UKR,Ukraine,UKR.8_1,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov, ,Oblast',Region, ,UA.KK
